"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
132,"Colombia","fish_oil",2013,97.3014487536388,172.5,66.205795014555,95,7042.86033033356,626.75,0.0138156152741752
132,"Colombia","fish_oil",2014,50.5990974125993,108.5,3.19059463584207,35,7042.86033033356,626.75,0.00718445277051274
132,"Colombia","fish_oil",2015,53.3929459768816,177,14.1753942571291,296,7042.86033033356,626.75,0.00758114508489092
132,"Colombia","fish_oil",2016,31.3584718113698,107.25,41.862103337953,3,7042.86033033356,626.75,0.00445251933739322
132,"Colombia","fish_oil",2017,14.945528219108,84.5,0.554020645507734,4,7042.86033033356,626.75,0.00212208215385696
132,"Colombia","ornamentals",1976,164,1209,164,1209,292.3375,8345.75,0.560995424808654
132,"Colombia","ornamentals",1977,190.5,1918,217,2627,292.3375,8345.75,0.651644075768589
132,"Colombia","ornamentals",1978,242.333333333333,3590,346,6934,292.3375,8345.75,0.828950556577016
132,"Colombia","ornamentals",1979,249.25,4805.25,270,8451,292.3375,8345.75,0.85261042459486
132,"Colombia","ornamentals",1980,262.5,7558.25,217,12221,292.3375,8345.75,0.897934750074828
132,"Colombia","ornamentals",1981,259.5,10422.25,205,14083,292.3375,8345.75,0.887672638645401
132,"Colombia","ornamentals",1982,209.5,10401.5,146,6851,292.3375,8345.75,0.716637448154958
132,"Colombia","ornamentals",1983,165.5,8728.5,94,1759,292.3375,8345.75,0.566126480523368
132,"Colombia","ornamentals",1984,131.25,6048.25,80,1500,292.3375,8345.75,0.448967375037414
132,"Colombia","ornamentals",1985,143.25,2733.25,253,823,292.3375,8345.75,0.49001582075512
132,"Colombia","ornamentals",1986,204,1301,389,1122,292.3375,8345.75,0.697823577201009
132,"Colombia","ornamentals",1987,241.5,1175.75,244,1258,292.3375,8345.75,0.826099970068842
132,"Colombia","ornamentals",1988,290.75,1144,277,1373,292.3375,8345.75,0.994569632701928
132,"Colombia","ornamentals",1989,294,1380.25,266,1768,292.3375,8345.75,1
132,"Colombia","ornamentals",1990,252.25,1530.5,222,1723,292.3375,8345.75,0.862872536024287
132,"Colombia","ornamentals",1991,449.75,2550.75,1034,5339,292.3375,8345.75,1
132,"Colombia","ornamentals",1992,415.25,3103.25,139,3583,292.3375,8345.75,1
132,"Colombia","ornamentals",1993,392.25,3800.75,174,4558,292.3375,8345.75,1
132,"Colombia","ornamentals",1994,368.5,4562.5,127,4770,292.3375,8345.75,1
132,"Colombia","ornamentals",1995,143.75,4406,135,4713,292.3375,8345.75,0.491726172660025
132,"Colombia","ornamentals",1996,149.25,4715,161,4819,292.3375,8345.75,0.510540043613974
132,"Colombia","ornamentals",1997,135.75,4681.25,120,4423,292.3375,8345.75,0.464360542181554
132,"Colombia","ornamentals",1998,135.25,4415,125,3705,292.3375,8345.75,0.462650190276649
132,"Colombia","ornamentals",1999,144,4303,170,4265,292.3375,8345.75,0.492581348612477
132,"Colombia","ornamentals",2000,139,3888.75,141,3162,292.3375,8345.75,0.475477829563433
132,"Colombia","ornamentals",2001,139.25,3692,121,3636,292.3375,8345.75,0.476333005515885
132,"Colombia","ornamentals",2002,149.5,3836.75,166,4284,292.3375,8345.75,0.511395219566426
132,"Colombia","ornamentals",2003,148.5,3920.25,166,4599,292.3375,8345.75,0.507974515756617
132,"Colombia","ornamentals",2004,166.5,4947.75,213,7272,292.3375,8345.75,0.569547184333177
132,"Colombia","ornamentals",2005,196,5603.25,239,6258,292.3375,8345.75,0.670457946722538
132,"Colombia","ornamentals",2006,228,6290,294,7031,292.3375,8345.75,0.779920468636422
132,"Colombia","ornamentals",2007,322,7303.25,542,8652,292.3375,8345.75,1
132,"Colombia","ornamentals",2008,349,7373,321,7551,292.3375,8345.75,1
132,"Colombia","ornamentals",2009,402.25,7933.5,452,8500,292.3375,8345.75,1
132,"Colombia","ornamentals",2010,420.75,8311.5,368,8543,292.3375,8345.75,1
132,"Colombia","ornamentals",2011,425,8345.75,559,8789,292.3375,8345.75,1
132,"Colombia","ornamentals",2012,344.75,6458,0,0,292.3375,8345.75,1
132,"Colombia","ornamentals",2013,231.75,4333,0,0,292.3375,8345.75,0.792748107923205
132,"Colombia","ornamentals",2014,139.75,2197.25,0,0,292.3375,8345.75,0.478043357420789
132,"Colombia","ornamentals",2015,0,0,0,0,292.3375,8345.75,0
132,"Colombia","ornamentals",2016,0,0,0,0,292.3375,8345.75,0
132,"Colombia","ornamentals",2017,0,0,0,0,292.3375,8345.75,0
132,"Colombia","sponges",2007,19,271,19,271,29.575,420.5,0.642434488588335
132,"Colombia","sponges",2008,45.5,215.5,72,160,29.575,420.5,1
132,"Colombia","sponges",2009,32.3333333333333,174.666666666667,6,93,29.575,420.5,1
132,"Colombia","sponges",2010,27.5,174.5,13,174,29.575,420.5,0.929839391377853
132,"Colombia","sponges",2011,28.25,221.5,22,459,29.575,420.5,0.95519864750634
132,"Colombia","sponges",2012,18,327.25,31,583,29.575,420.5,0.608622147083686
132,"Colombia","sponges",2013,21.25,420.5,19,466,29.575,420.5,0.718512256973796
132,"Colombia","sponges",2014,18.75,392.5,3,62,29.575,420.5,0.633981403212172
132,"Colombia","sponges",2015,17.25,368.75,16,364,29.575,420.5,0.583262890955199
132,"Colombia","sponges",2016,12,289.75,10,267,29.575,420.5,0.40574809805579
132,"Colombia","sponges",2017,7.25,173.25,0,0,29.575,420.5,0.245139475908707
133,"Honduras","fish_oil",1992,40,19,40,19,82.7125,156.75,0.483602841166692
133,"Honduras","fish_oil",1993,20,9.5,0,0,82.7125,156.75,0.241801420583346
133,"Honduras","fish_oil",1994,13.6666666666667,6.66666666666667,1,1,82.7125,156.75,0.165230970731953
133,"Honduras","fish_oil",1995,10.25,5,0,0,82.7125,156.75,0.123923228048965
133,"Honduras","fish_oil",1996,0.25,0.25,0,0,82.7125,156.75,0.00302251775729182
133,"Honduras","fish_oil",1997,0.25,0.25,0,0,82.7125,156.75,0.00302251775729182
133,"Honduras","fish_oil",1998,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",1999,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",2000,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",2001,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",2002,6.25,4.25,25,17,82.7125,156.75,0.0755629439322956
133,"Honduras","fish_oil",2003,16.25,11.25,40,28,82.7125,156.75,0.196463654223969
133,"Honduras","fish_oil",2004,30.25,19.5,56,33,82.7125,156.75,0.365724648632311
133,"Honduras","fish_oil",2005,31.75,20.75,6,5,82.7125,156.75,0.383859755176062
133,"Honduras","fish_oil",2006,81.5,61.75,224,181,82.7125,156.75,0.985340788877135
133,"Honduras","fish_oil",2007,82.25,62.75,43,32,82.7125,156.75,0.99440834214901
133,"Honduras","fish_oil",2008,68.25,54.5,0,0,82.7125,156.75,0.825147347740668
133,"Honduras","fish_oil",2009,66.75,53.25,0,0,82.7125,156.75,0.807012241196917
133,"Honduras","fish_oil",2010,45.25,44.5,138,146,82.7125,156.75,0.54707571406982
133,"Honduras","fish_oil",2011,64,58.5,118,88,82.7125,156.75,0.773764545866707
133,"Honduras","fish_oil",2012,123.25,147.5,237,356,82.7125,156.75,1
133,"Honduras","fish_oil",2013,127.25,156.75,16,37,82.7125,156.75,1
133,"Honduras","fish_oil",2014,113.75,143.75,84,94,82.7125,156.75,1
133,"Honduras","fish_oil",2015,84.25,121.75,0,0,82.7125,156.75,1
133,"Honduras","fish_oil",2016,30.5,36.25,22,14,82.7125,156.75,0.368747166389603
133,"Honduras","fish_oil",2017,37,38.5,42,46,82.7125,156.75,0.44733262807919
134,"El Salvador","fish_oil",1997,1000,474,1000,474,650,225.25,1
134,"El Salvador","fish_oil",1998,500,237,0,0,650,225.25,0.769230769230769
134,"El Salvador","fish_oil",1999,361,169,83,33,650,225.25,0.555384615384615
134,"El Salvador","fish_oil",2000,270.75,126.75,0,0,650,225.25,0.416538461538462
134,"El Salvador","fish_oil",2001,20.75,8.25,0,0,650,225.25,0.0319230769230769
134,"El Salvador","fish_oil",2002,20.75,8.25,0,0,650,225.25,0.0319230769230769
134,"El Salvador","fish_oil",2003,0.5,0.5,2,2,650,225.25,0.000769230769230769
134,"El Salvador","fish_oil",2004,0.5,0.5,0,0,650,225.25,0.000769230769230769
134,"El Salvador","fish_oil",2005,25,15.75,98,61,650,225.25,0.0384615384615385
134,"El Salvador","fish_oil",2006,33.5,21.75,34,24,650,225.25,0.0515384615384615
134,"El Salvador","fish_oil",2007,38,24.75,20,14,650,225.25,0.0584615384615385
134,"El Salvador","fish_oil",2008,65,48.75,108,96,650,225.25,0.1
134,"El Salvador","fish_oil",2009,71.25,58.25,123,99,650,225.25,0.109615384615385
134,"El Salvador","fish_oil",2010,80.75,67.5,72,61,650,225.25,0.124230769230769
134,"El Salvador","fish_oil",2011,102.75,87.75,108,95,650,225.25,0.158076923076923
134,"El Salvador","fish_oil",2012,103.25,89.25,110,102,650,225.25,0.158846153846154
134,"El Salvador","fish_oil",2013,118,107,182,170,650,225.25,0.181538461538462
134,"El Salvador","fish_oil",2014,139,131.5,156,159,650,225.25,0.213846153846154
134,"El Salvador","fish_oil",2015,152.5,159.25,162,206,650,225.25,0.234615384615385
134,"El Salvador","fish_oil",2016,166.25,189,165,221,650,225.25,0.255769230769231
134,"El Salvador","fish_oil",2017,192.75,225.25,288,315,650,225.25,0.296538461538462
135,"Mexico","fish_oil",1982,351,211,351,211,16989.7509164121,29389.25,0.0206595141816313
135,"Mexico","fish_oil",1983,221.5,115,92,19,16989.7509164121,29389.25,0.0130372717698898
135,"Mexico","fish_oil",1984,1375.72482102702,77.3333333333333,3684.17446308106,2,16989.7509164121,29389.25,0.0809738075499427
135,"Mexico","fish_oil",1985,1081.54361577026,61.25,199,13,16989.7509164121,29389.25,0.0636585916468905
135,"Mexico","fish_oil",1986,1118.54361577026,32,499,94,16989.7509164121,29389.25,0.0658363751931024
135,"Mexico","fish_oil",1987,1308.29361577026,62.5,851,141,16989.7509164121,29389.25,0.0770048732442834
135,"Mexico","fish_oil",1988,387.25,62,0,0,16989.7509164121,29389.25,0.0227931534667713
135,"Mexico","fish_oil",1989,457.25,84.75,479,104,16989.7509164121,29389.25,0.0269132845001451
135,"Mexico","fish_oil",1990,433.763286702526,77.25,405.053146810103,64,16989.7509164121,29389.25,0.0255308796954468
135,"Mexico","fish_oil",1991,232.013286702526,46.25,44,17,16989.7509164121,29389.25,0.013656073467116
135,"Mexico","fish_oil",1992,232.263286702526,48.75,1,10,16989.7509164121,29389.25,0.0136707882208066
135,"Mexico","fish_oil",1993,116.513286702526,26.75,16,16,16989.7509164121,29389.25,0.0068578572620493
135,"Mexico","fish_oil",1994,27.5,44,49,133,16989.7509164121,29389.25,0.00161862290596826
135,"Mexico","fish_oil",1995,29.7649748081436,47,53.0598992325744,29,16989.7509164121,29389.25,0.00175193709163744
135,"Mexico","fish_oil",1996,510.030287237411,277.5,1922.06124971707,932,16989.7509164121,29389.25,0.0300198802058199
135,"Mexico","fish_oil",1997,902.996533496877,411.75,1587.86498503787,553,16989.7509164121,29389.25,0.0531494862955631
135,"Mexico","fish_oil",1998,1666.24653349688,695,3102,1266,16989.7509164121,29389.25,0.0980736293130277
135,"Mexico","fish_oil",1999,1851.73155868873,725.25,795,150,16989.7509164121,29389.25,0.108991095149015
135,"Mexico","fish_oil",2000,1846.71624625947,678.25,1902,744,16989.7509164121,29389.25,0.108695898800702
135,"Mexico","fish_oil",2001,2293.41744769169,788.75,3374.66979076677,995,16989.7509164121,29389.25,0.13498829141022
135,"Mexico","fish_oil",2002,3981.16744769169,1559.25,9853,4348,16989.7509164121,29389.25,0.234327593575599
135,"Mexico","fish_oil",2003,4327.20329067633,1734,2179.14337193855,849,16989.7509164121,29389.25,0.25469492236618
135,"Mexico","fish_oil",2004,4395.70329067633,1802.5,2176,1018,16989.7509164121,29389.25,0.25872676487741
135,"Mexico","fish_oil",2005,3731.35434305628,1670,717.274000286592,465,16989.7509164121,29389.25,0.219623840362002
135,"Mexico","fish_oil",2006,4459.85434305628,2859.5,12767,9106,16989.7509164121,29389.25,0.262502632616471
135,"Mexico","fish_oil",2007,5366.88767538554,3732.5,5807.27670125558,4341,16989.7509164121,29389.25,0.315889720914102
135,"Mexico","fish_oil",2008,11490.3576354774,13578.75,26669.8798403673,40403,16989.7509164121,29389.25,0.676311129692764
135,"Mexico","fish_oil",2009,18661.4091350141,17405.5,29401.4799984336,15772,16989.7509164121,29389.25,1
135,"Mexico","fish_oil",2010,18503.4091350141,17326.25,12135,8789,16989.7509164121,29389.25,1
135,"Mexico","fish_oil",2011,23804.8399597002,23540.25,27013,29197,16989.7509164121,29389.25,1
135,"Mexico","fish_oil",2012,26138.0783329417,25887.5,36002.8333333333,49792,16989.7509164121,29389.25,1
135,"Mexico","fish_oil",2013,22678.4583333333,29389.25,15563,29779,16989.7509164121,29389.25,1
135,"Mexico","fish_oil",2014,20671.9583333333,29281.5,4109,8358,16989.7509164121,29389.25,1
135,"Mexico","fish_oil",2015,14339.7802096162,22828.75,1684.28750513153,3386,16989.7509164121,29389.25,0.844025335048553
135,"Mexico","fish_oil",2016,6292.03020961622,12007,3811.83333333333,6505,16989.7509164121,29389.25,0.370342698993786
135,"Mexico","fish_oil",2017,8152.28020961622,11717,23004,28619,16989.7509164121,29389.25,0.479835181205694
135,"Mexico","ornamentals",1976,1.5190704505174,1,1.5190704505174,1,21.3758346035172,121.75,0.071064848633674
135,"Mexico","ornamentals",1977,1.2595352252587,1,1,1,21.3758346035172,121.75,0.0589233238664494
135,"Mexico","ornamentals",1978,0.839690150172468,0.666666666666667,0,0,21.3758346035172,121.75,0.0392822159109662
135,"Mexico","ornamentals",1979,0.629767612629351,0.5,0,0,21.3758346035172,121.75,0.0294616619332247
135,"Mexico","ornamentals",1980,0.806453978276238,0.5,2.22581591310495,1,21.3758346035172,121.75,0.0377273679944895
135,"Mexico","ornamentals",1981,0.556453978276238,0.25,0,0,21.3758346035172,121.75,0.0260319182196833
135,"Mexico","ornamentals",1982,2.05645397827624,11,6,43,21.3758346035172,121.75,0.0962046168685205
135,"Mexico","ornamentals",1983,2.30645397827624,12.25,1,5,21.3758346035172,121.75,0.107900066643327
135,"Mexico","ornamentals",1984,2.48314034392314,12.25,2.93256137569256,1,21.3758346035172,121.75,0.116165772704592
135,"Mexico","ornamentals",1985,2.73314034392314,13.75,1,6,21.3758346035172,121.75,0.127861222479398
135,"Mexico","ornamentals",1986,1.98314034392314,6.25,3,13,21.3758346035172,121.75,0.0927748731549798
135,"Mexico","ornamentals",1987,2.23314034392314,6.75,2,7,21.3758346035172,121.75,0.104470322929786
135,"Mexico","ornamentals",1988,1.75,7.5,1,4,21.3758346035172,121.75,0.0818681484236433
135,"Mexico","ornamentals",1989,2.5,10,4,16,21.3758346035172,121.75,0.116954497748062
135,"Mexico","ornamentals",1990,1.75,6.75,0,0,21.3758346035172,121.75,0.0818681484236433
135,"Mexico","ornamentals",1991,3.5,8.25,9,13,21.3758346035172,121.75,0.163736296847287
135,"Mexico","ornamentals",1992,4.5,9.75,5,10,21.3758346035172,121.75,0.210518095946511
135,"Mexico","ornamentals",1993,5.5,11.25,8,22,21.3758346035172,121.75,0.257299895045736
135,"Mexico","ornamentals",1994,5.75,11.5,1,1,21.3758346035172,121.75,0.268995344820542
135,"Mexico","ornamentals",1995,4.71902784945209,8.5,4.87611139780836,1,21.3758346035172,121.75,0.220764612796714
135,"Mexico","ornamentals",1996,4.89362018230838,7,5.69836933142517,4,21.3758346035172,121.75,0.228932356236662
135,"Mexico","ornamentals",1997,7.85923009974692,18.75,19.8624396697542,69,21.3758346035172,121.75,0.367668923600941
135,"Mexico","ornamentals",1998,10.0905229673816,24,9.9251714705386,22,21.3758346035172,121.75,0.472052818266158
135,"Mexico","ornamentals",1999,11.2893643156475,28.75,9.67147679087219,20,21.3758346035172,121.75,0.52813677337258
135,"Mexico","ornamentals",2000,15.1780871971216,46,21.2532608573214,73,21.3758346035172,121.75,0.710058225966258
135,"Mexico","ornamentals",2001,12.9338801828812,34.75,10.8856116127926,24,21.3758346035172,121.75,0.605070184288993
135,"Mexico","ornamentals",2002,15.4776622977512,45.75,20.1002999300187,66,21.3758346035172,121.75,0.724072888139043
135,"Mexico","ornamentals",2003,16.1923249700397,48.25,12.5301274800262,30,21.3758346035172,121.75,0.757506093697759
135,"Mexico","ornamentals",2004,14.9702729384184,41.75,16.3650527308362,47,21.3758346035172,121.75,0.700336301065651
135,"Mexico","ornamentals",2005,18.1058289905942,55.5,23.4278358214958,79,21.3758346035172,121.75,0.847023254362898
135,"Mexico","ornamentals",2006,17.8521343109278,53.5,19.0855212113531,58,21.3758346035172,121.75,0.835154960826202
135,"Mexico","ornamentals",2007,18.781987505873,57,16.2495402598069,44,21.3758346035172,121.75,0.878655166183899
135,"Mexico","ornamentals",2008,19.8194359621465,61,20.5148465559301,63,21.3758346035172,121.75,0.927188871441086
135,"Mexico","ornamentals",2009,21.9328370317032,70,31.8814400997227,115,21.3758346035172,121.75,1
135,"Mexico","ornamentals",2010,26.9513101571247,92.5,39.1594137130389,148,21.3758346035172,121.75,1
135,"Mexico","ornamentals",2011,30.6248425159421,108.75,30.9436696950766,109,21.3758346035172,121.75,1
135,"Mexico","ornamentals",2012,32.8858993900265,121.75,29.5590740522679,115,21.3758346035172,121.75,1
135,"Mexico","ornamentals",2013,28.4529500540002,113,14.1496427556174,80,21.3758346035172,121.75,1
135,"Mexico","ornamentals",2014,21.8500393955072,92.75,12.747771079067,67,21.3758346035172,121.75,1
135,"Mexico","ornamentals",2015,16.8631112989202,78.5,10.9959573087287,52,21.3758346035172,121.75,0.788886684973954
135,"Mexico","ornamentals",2016,12.8779477135385,65.25,13.6184197107409,62,21.3758346035172,121.75,0.602453562745079
135,"Mexico","ornamentals",2017,14.2318700255691,68,19.5653320037397,91,21.3758346035172,121.75,0.665792484342452
135,"Mexico","seaweeds",1990,25194,1634,25194,1634,23690.55,3243.25,1
135,"Mexico","seaweeds",1991,27085,1591.5,28976,1549,23690.55,3243.25,1
135,"Mexico","seaweeds",1992,32271.3333333333,1942.33333333333,42644,2644,23690.55,3243.25,1
135,"Mexico","seaweeds",1993,33518.75,2423.25,37261,3866,23690.55,3243.25,1
135,"Mexico","seaweeds",1994,33837.75,2364.75,26470,1400,23690.55,3243.25,1
135,"Mexico","seaweeds",1995,36447,2504.5,39413,2108,23690.55,3243.25,1
135,"Mexico","seaweeds",1996,34536,2143.5,35000,1200,23690.55,3243.25,1
135,"Mexico","seaweeds",1997,33405.25,1842.75,32738,2663,23690.55,3243.25,1
135,"Mexico","seaweeds",1998,28222,1899.25,5737,1626,23690.55,3243.25,1
135,"Mexico","seaweeds",1999,27076.75,2050.5,34832,2713,23690.55,3243.25,1
135,"Mexico","seaweeds",2000,22122,2242,15181,1966,23690.55,3243.25,0.93379005552847
135,"Mexico","seaweeds",2001,21042.75,2084.75,28421,2034,23690.55,3243.25,0.888233916055136
135,"Mexico","seaweeds",2002,25230.5,2216.75,22488,2154,23690.55,3243.25,1
135,"Mexico","seaweeds",2003,21172.25,1984.25,18599,1783,23690.55,3243.25,0.893700230682698
135,"Mexico","seaweeds",2004,21745.5,1984.5,17474,1967,23690.55,3243.25,0.917897642730962
135,"Mexico","seaweeds",2005,14695.5,1933.25,221,1829,23690.55,3243.25,0.620310630187986
135,"Mexico","seaweeds",2006,9182.5,1960.25,436,2262,23690.55,3243.25,0.387601807471756
135,"Mexico","seaweeds",2007,4598.75,1922,264,1630,23690.55,3243.25,0.194117485664115
135,"Mexico","seaweeds",2008,283.75,1939.25,214,2036,23690.55,3243.25,0.0119773496183077
135,"Mexico","seaweeds",2009,306,1839.75,310,1431,23690.55,3243.25,0.0129165426720781
135,"Mexico","seaweeds",2010,286.25,1788.5,357,2057,23690.55,3243.25,0.0120828769277201
135,"Mexico","seaweeds",2011,350.75,1988,522,2428,23690.55,3243.25,0.0148054815105601
135,"Mexico","seaweeds",2012,407,1925.5,439,1786,23690.55,3243.25,0.0171798459723392
135,"Mexico","seaweeds",2013,418.25,2062.25,355,1978,23690.55,3243.25,0.017654718864695
135,"Mexico","seaweeds",2014,474.25,2267.25,581,2877,23690.55,3243.25,0.0200185305955328
135,"Mexico","seaweeds",2015,473.25,2521.5,518,3445,23690.55,3243.25,0.0199763196717679
135,"Mexico","seaweeds",2016,487.75,2927.75,497,3411,23690.55,3243.25,0.0205883780663598
135,"Mexico","seaweeds",2017,514,3243.25,460,3240,23690.55,3243.25,0.02169641481519
135,"Mexico","shells",1990,447,1909,447,1909,931.2875,1133.75,0.479980671919252
135,"Mexico","shells",1991,614,2385,781,2861,931.2875,1133.75,0.659302309974095
135,"Mexico","shells",1992,624,1971.33333333333,644,1144,931.2875,1133.75,0.67004013261211
135,"Mexico","shells",1993,622,1722.75,616,977,931.2875,1133.75,0.667892568084507
135,"Mexico","shells",1994,709.75,1402.75,798,629,931.2875,1133.75,0.762116961733085
135,"Mexico","shells",1995,673.5,812.5,636,500,931.2875,1133.75,0.723192354670282
135,"Mexico","shells",1996,675,651.5,650,500,931.2875,1133.75,0.724803028065984
135,"Mexico","shells",1997,693.75,500,691,371,931.2875,1133.75,0.744936445512261
135,"Mexico","shells",1998,663.25,418,676,301,931.2875,1133.75,0.712186086466317
135,"Mexico","shells",1999,692,392.75,751,399,931.2875,1133.75,0.743057326550609
135,"Mexico","shells",2000,808.5,354.25,1116,346,931.2875,1133.75,0.868152960283479
135,"Mexico","shells",2001,1270.5,415.25,2539,615,931.2875,1133.75,1
135,"Mexico","shells",2002,1340.75,426,957,344,931.2875,1133.75,1
135,"Mexico","shells",2003,1432.75,479.75,1119,614,931.2875,1133.75,1
135,"Mexico","shells",2004,1419.25,584.25,1062,764,931.2875,1133.75,1
135,"Mexico","shells",2005,1157.5,823.5,1492,1572,931.2875,1133.75,1
135,"Mexico","shells",2006,1272.5,995.75,1417,1033,931.2875,1133.75,1
135,"Mexico","shells",2007,1202.5,987.25,839,580,931.2875,1133.75,1
135,"Mexico","shells",2008,1143,979.75,824,734,931.2875,1133.75,1
135,"Mexico","shells",2009,928.25,719.75,633,532,931.2875,1133.75,0.996738386373703
135,"Mexico","shells",2010,815.25,624.5,965,652,931.2875,1133.75,0.875400990564138
135,"Mexico","shells",2011,762.25,608.25,627,515,931.2875,1133.75,0.818490530582661
135,"Mexico","shells",2012,746.25,588,760,653,931.2875,1133.75,0.801310014361838
135,"Mexico","shells",2013,765.5,653.75,710,795,931.2875,1133.75,0.821980322940016
135,"Mexico","shells",2014,707.5,824.25,733,1334,931.2875,1133.75,0.759700951639531
135,"Mexico","shells",2015,720.5,957.5,679,1048,931.2875,1133.75,0.77366012106895
135,"Mexico","shells",2016,779.75,964.25,997,680,931.2875,1133.75,0.837281720199187
135,"Mexico","shells",2017,818.25,1133.75,864,1473,931.2875,1133.75,0.878622337355543
135,"Mexico","sponges",2009,13.8635247433012,3,13.8635247433012,3,9.01129108314581,3,1
135,"Mexico","sponges",2010,6.93176237165062,1.5,0,0,9.01129108314581,3,0.769230769230769
135,"Mexico","sponges",2011,4.62117491443375,1,0,0,9.01129108314581,3,0.512820512820513
135,"Mexico","sponges",2012,4.52552050592999,1.25,4.23855728041872,2,9.01129108314581,3,0.502205562352132
135,"Mexico","sponges",2013,1.32109933931702,1,1.04584007684934,2,9.01129108314581,3,0.146604890145866
135,"Mexico","sponges",2014,1.32109933931702,1.5,0,2,9.01129108314581,3,0.146604890145866
135,"Mexico","sponges",2015,1.32109933931702,1.75,0,1,9.01129108314581,3,0.146604890145866
135,"Mexico","sponges",2016,0.261460019212336,1.5,0,1,9.01129108314581,3,0.0290147124091192
135,"Mexico","sponges",2017,0,1,0,0,9.01129108314581,3,0
136,"Guatemala","fish_oil",1995,2,13,2,13,141.862480139861,31.5,0.0140981604017371
136,"Guatemala","fish_oil",1996,1,6.5,0,0,141.862480139861,31.5,0.00704908020086853
136,"Guatemala","fish_oil",1997,0.666666666666667,4.33333333333333,0,0,141.862480139861,31.5,0.00469938680057902
136,"Guatemala","fish_oil",1998,0.5,3.25,0,0,141.862480139861,31.5,0.00352454010043426
136,"Guatemala","fish_oil",1999,0,0,0,0,141.862480139861,31.5,0
136,"Guatemala","fish_oil",2000,0,0,0,0,141.862480139861,31.5,0
136,"Guatemala","fish_oil",2001,0.5,2.72451456174413,2,10.8980582469765,141.862480139861,31.5,0.00352454010043426
136,"Guatemala","fish_oil",2002,5.75,23.7245145617441,21,84,141.862480139861,31.5,0.040532211154994
136,"Guatemala","fish_oil",2003,6.25,24.9745145617441,2,5,141.862480139861,31.5,0.0440567512554283
136,"Guatemala","fish_oil",2004,17.5,33.9745145617441,45,36,141.862480139861,31.5,0.123358903515199
136,"Guatemala","fish_oil",2005,17,31.25,0,0,141.862480139861,31.5,0.119834363414765
136,"Guatemala","fish_oil",2006,194.74996944594,10.75,731.999877783761,2,141.862480139861,31.5,1
136,"Guatemala","fish_oil",2007,218.24996944594,31.5,96,88,141.862480139861,31.5,1
136,"Guatemala","fish_oil",2008,206.99996944594,22.5,0,0,141.862480139861,31.5,1
136,"Guatemala","fish_oil",2009,209.74996944594,25,11,10,141.862480139861,31.5,1
136,"Guatemala","fish_oil",2010,27.5,28.25,3,15,141.862480139861,31.5,0.193849705523885
136,"Guatemala","fish_oil",2011,13.5,24.5,40,73,141.862480139861,31.5,0.0951625827117251
136,"Guatemala","fish_oil",2012,13.5,24.75,0,1,141.862480139861,31.5,0.0951625827117251
136,"Guatemala","fish_oil",2013,11,23.25,1,4,141.862480139861,31.5,0.0775398822095538
136,"Guatemala","fish_oil",2014,10.3215386617602,20,0.286154647040695,2,141.862480139861,31.5,0.0727573538231127
136,"Guatemala","fish_oil",2015,0.571538661760174,3.25,1,6,141.862480139861,31.5,0.00402882186464454
136,"Guatemala","fish_oil",2016,6.07153866176017,14.5,22,46,141.862480139861,31.5,0.0427987629694214
136,"Guatemala","fish_oil",2017,5.82153866176017,13.75,0,1,141.862480139861,31.5,0.0410364929192043
136,"Guatemala","seaweeds",2012,1,4,1,4,0.65,4,1
136,"Guatemala","seaweeds",2013,0.5,2,0,0,0.65,4,0.769230769230769
136,"Guatemala","seaweeds",2014,0.333333333333333,1.66666666666667,0,1,0.65,4,0.512820512820513
136,"Guatemala","seaweeds",2015,0.25,1.5,0,1,0.65,4,0.384615384615385
136,"Guatemala","seaweeds",2016,0,0.75,0,1,0.65,4,0
136,"Guatemala","seaweeds",2017,0,1.5,0,3,0.65,4,0
137,"Ecuador","fish_oil",1976,3853,924,3853,924,9201.8875,27186.75,0.418718442276109
137,"Ecuador","fish_oil",1977,4179.5,1397,4506,1870,9201.8875,27186.75,0.454200293146379
137,"Ecuador","fish_oil",1978,5286.33333333333,2001.66666666667,7500,3211,9201.8875,27186.75,0.574483586474333
137,"Ecuador","fish_oil",1979,4714.75,1842.5,3000,1365,9201.8875,27186.75,0.512367707168774
137,"Ecuador","fish_oil",1980,3751.5,1611.5,0,0,9201.8875,27186.75,0.407688096599746
137,"Ecuador","fish_oil",1981,2625,1144,0,0,9201.8875,27186.75,0.285267560595584
137,"Ecuador","fish_oil",1982,750,341.25,0,0,9201.8875,27186.75,0.0815050173130241
137,"Ecuador","fish_oil",1983,0,0,0,0,9201.8875,27186.75,0
137,"Ecuador","fish_oil",1984,0,0,0,0,9201.8875,27186.75,0
137,"Ecuador","fish_oil",1985,1364.5,345.75,5458,1383,9201.8875,27186.75,0.148284794831495
137,"Ecuador","fish_oil",1986,3169,807.5,7218,1847,9201.8875,27186.75,0.344385866486631
137,"Ecuador","fish_oil",1987,3169,807.5,0,0,9201.8875,27186.75,0.344385866486631
