"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
171,"Brazil","corals",2004,258.25,33.25,510,94,174.525,66.75,1
171,"Brazil","corals",2005,266.75,46.5,35,55,174.525,66.75,1
171,"Brazil","corals",2006,268.5,61.75,16,64,174.525,66.75,1
171,"Brazil","corals",2007,143,66.75,11,54,174.525,66.75,0.819366852886406
171,"Brazil","corals",2008,16.25,55,3,47,174.525,66.75,0.0931098696461825
171,"Brazil","corals",2009,7.75,48.5,1,29,174.525,66.75,0.044406245523564
171,"Brazil","corals",2010,4,33.25,1,3,174.525,66.75,0.0229193525282911
171,"Brazil","corals",2011,1.5,21.75,1,8,174.525,66.75,0.00859475719810915
171,"Brazil","corals",2012,1.25,14,2,16,174.525,66.75,0.00716229766509096
171,"Brazil","corals",2013,3.75,23.75,11,68,174.525,66.75,0.0214868929952729
171,"Brazil","corals",2014,3.5,24.25,0,5,174.525,66.75,0.0200544334622547
171,"Brazil","corals",2015,3.25,23.25,0,4,174.525,66.75,0.0186219739292365
171,"Brazil","corals",2016,2.75,19.5,0,1,174.525,66.75,0.0157570548632001
171,"Brazil","corals",2017,0,3.25,0,3,174.525,66.75,0
171,"Brazil","fish_oil",1976,42,33,42,33,8781.67719081502,270,0.00478268548107517
171,"Brazil","fish_oil",1977,24.5,21.5,7,10,8781.67719081502,270,0.00278989986396052
171,"Brazil","fish_oil",1978,16.6666666666667,15.6666666666667,1,4,8781.67719081502,270,0.00189789106391872
171,"Brazil","fish_oil",1979,12.5,11.75,0,0,8781.67719081502,270,0.00142341829793904
171,"Brazil","fish_oil",1980,2,3.5,0,0,8781.67719081502,270,0.000227746927670246
171,"Brazil","fish_oil",1981,0.25,1,0,0,8781.67719081502,270,2.84683659587808e-05
171,"Brazil","fish_oil",1982,0,0,0,0,8781.67719081502,270,0
171,"Brazil","fish_oil",1983,0,0,0,0,8781.67719081502,270,0
171,"Brazil","fish_oil",1984,0,0,0,0,8781.67719081502,270,0
171,"Brazil","fish_oil",1985,0,0,0,0,8781.67719081502,270,0
171,"Brazil","fish_oil",1986,0,0,0,0,8781.67719081502,270,0
171,"Brazil","fish_oil",1987,0,0,0,0,8781.67719081502,270,0
171,"Brazil","fish_oil",1988,0.25,4.25,1,17,8781.67719081502,270,2.84683659587808e-05
171,"Brazil","fish_oil",1989,5.5,8,21,15,8781.67719081502,270,0.000626304051093177
171,"Brazil","fish_oil",1990,5.5,8,0,0,8781.67719081502,270,0.000626304051093177
171,"Brazil","fish_oil",1991,5.5,8,0,0,8781.67719081502,270,0.000626304051093177
171,"Brazil","fish_oil",1992,11.854557285375,5,26.4182291415,5,8781.67719081502,270,0.00134991950031755
171,"Brazil","fish_oil",1993,4692.27094332699,6.25,18742.6655441665,20,8781.67719081502,270,0.534325145569545
171,"Brazil","fish_oil",1994,9194.84042950428,10.75,18010.2779447092,18,8781.67719081502,270,1
171,"Brazil","fish_oil",1995,13510.2726012539,13.5,17261.7286869984,11,8781.67719081502,270,1
171,"Brazil","fish_oil",1996,13503.6680439685,12.25,0,0,8781.67719081502,270,1
171,"Brazil","fish_oil",1997,8836.41739316205,18,73.6629409406432,43,8781.67719081502,270,1
171,"Brazil","fish_oil",1998,8092.27627405366,15.5,15033.7134682756,8,8781.67719081502,270,0.921495529637274
171,"Brazil","fish_oil",1999,3776.84410230407,13,0,1,8781.67719081502,270,0.43008232029462
171,"Brazil","fish_oil",2000,3777.09410230407,13.75,1,3,8781.67719081502,270,0.430110788660579
171,"Brazil","fish_oil",2001,3758.67836706891,3,0,0,8781.67719081502,270,0.428013725100281
171,"Brazil","fish_oil",2002,0.25,1,0,0,8781.67719081502,270,2.84683659587808e-05
171,"Brazil","fish_oil",2003,0.25,0.75,0,0,8781.67719081502,270,2.84683659587808e-05
171,"Brazil","fish_oil",2004,2642.53234062105,10.25,10570.1293624842,41,8781.67719081502,270,0.300914310922855
171,"Brazil","fish_oil",2005,2643.78234062105,16.75,5,26,8781.67719081502,270,0.301056652752649
171,"Brazil","fish_oil",2006,4914.33105660759,18.5,9082.19486394615,7,8781.67719081502,270,0.559611899848427
171,"Brazil","fish_oil",2007,6999.10348901003,20.25,8339.08972960977,7,8781.67719081502,270,0.797012158034068
171,"Brazil","fish_oil",2008,6255.20977776901,10.5,7594.55451752013,2,8781.67719081502,270,0.712302404409888
171,"Brazil","fish_oil",2009,7967.21626231548,5,6853.02593818586,4,8781.67719081502,270,0.907254512913387
171,"Brazil","fish_oil",2010,7224.18258650708,4.5,6110.06016071257,5,8781.67719081502,270,0.822642694502941
171,"Brazil","fish_oil",2011,6481.12227360875,4.25,5366.84847801644,6,8781.67719081502,270,0.738027842834797
171,"Brazil","fish_oil",2012,4582.48364422872,4.75,0,4,8781.67719081502,270,0.521823285536122
171,"Brazil","fish_oil",2013,2869.22715968225,3.75,0,0,8781.67719081502,270,0.32672883520283
171,"Brazil","fish_oil",2014,1341.71211950411,2.5,0,0,8781.67719081502,270,0.152785406517498
171,"Brazil","fish_oil",2015,5.51023283826355,8,22.0409313530542,28,8781.67719081502,270,0.000627469299831112
171,"Brazil","fish_oil",2016,89.0102328382635,106.25,334,397,8781.67719081502,270,0.0101359035300639
171,"Brazil","fish_oil",2017,235.510232838264,270,586,655,8781.67719081502,270,0.0268183659819094
171,"Brazil","ornamentals",1976,188,625,188,625,441.1875,6712,0.426122680266327
171,"Brazil","ornamentals",1977,191,645,194,665,441.1875,6712,0.432922510270577
171,"Brazil","ornamentals",1978,206,724.666666666667,236,884,441.1875,6712,0.466921660291826
171,"Brazil","ornamentals",1979,222.25,802.25,271,1035,441.1875,6712,0.503754072814846
171,"Brazil","ornamentals",1980,233.5,856.75,233,843,441.1875,6712,0.529253435330783
171,"Brazil","ornamentals",1981,237.75,876.25,211,743,441.1875,6712,0.538886527836804
171,"Brazil","ornamentals",1982,228.25,810.75,198,622,441.1875,6712,0.517353732823346
171,"Brazil","ornamentals",1983,213.25,680.75,211,515,441.1875,6712,0.483354582802097
171,"Brazil","ornamentals",1984,220.25,647.75,261,711,441.1875,6712,0.499220852812013
171,"Brazil","ornamentals",1985,253.75,670.25,345,833,441.1875,6712,0.57515228785947
171,"Brazil","ornamentals",1986,294.25,729.5,360,859,441.1875,6712,0.666949992916844
171,"Brazil","ornamentals",1987,358.5,856.5,468,1023,441.1875,6712,0.812579685507862
171,"Brazil","ornamentals",1988,426.25,948.25,532,1078,441.1875,6712,0.966142513103839
171,"Brazil","ornamentals",1989,463.25,1017.5,493,1110,441.1875,6712,1
171,"Brazil","ornamentals",1990,509.5,1151,545,1393,441.1875,6712,1
171,"Brazil","ornamentals",1991,537,1357.25,578,1848,441.1875,6712,1
171,"Brazil","ornamentals",1992,571.75,1686.75,671,2396,441.1875,6712,1
171,"Brazil","ornamentals",1993,678.75,2228.5,921,3277,441.1875,6712,1
171,"Brazil","ornamentals",1994,611.25,2838.5,275,3833,441.1875,6712,1
171,"Brazil","ornamentals",1995,530.75,3439.5,256,4252,441.1875,6712,1
171,"Brazil","ornamentals",1996,444.5,3902.75,326,4249,441.1875,6712,1
171,"Brazil","ornamentals",1997,294.5,4063.75,321,3921,441.1875,6712,0.667516645417198
171,"Brazil","ornamentals",1998,293,3941.75,269,3345,441.1875,6712,0.664116730415073
171,"Brazil","ornamentals",1999,301,3721.5,288,3371,441.1875,6712,0.682249610426406
171,"Brazil","ornamentals",2000,268.75,3468,197,3235,441.1875,6712,0.60915143788072
171,"Brazil","ornamentals",2001,233.75,3294.25,181,3226,441.1875,6712,0.529820087831138
171,"Brazil","ornamentals",2002,209.5,3270.5,172,3250,441.1875,6712,0.474854795296784
171,"Brazil","ornamentals",2003,165,3022.5,110,2379,441.1875,6712,0.373990650233744
171,"Brazil","ornamentals",2004,139.5,2879.75,95,2664,441.1875,6712,0.31619209519762
171,"Brazil","ornamentals",2005,137.75,3160.75,174,4350,441.1875,6712,0.312225527695141
171,"Brazil","ornamentals",2006,132.75,3382.25,152,4136,441.1875,6712,0.300892477688058
171,"Brazil","ornamentals",2007,144.75,4050.5,158,5052,441.1875,6712,0.328091797705057
171,"Brazil","ornamentals",2008,153.75,4791.75,131,5629,441.1875,6712,0.348491287717807
171,"Brazil","ornamentals",2009,134.5,5481,97,7107,441.1875,6712,0.304859045190537
171,"Brazil","ornamentals",2010,118,6145,86,6792,441.1875,6712,0.267459980167162
171,"Brazil","ornamentals",2011,97.5,6712,76,7320,441.1875,6712,0.220994475138122
171,"Brazil","ornamentals",2012,66.5,5449.5,7,579,441.1875,6712,0.150729565094206
171,"Brazil","ornamentals",2013,43.5,3779,5,425,441.1875,6712,0.0985975350616235
171,"Brazil","ornamentals",2014,23,2159.5,4,314,441.1875,6712,0.0521320300325825
171,"Brazil","ornamentals",2015,5,411.75,4,329,441.1875,6712,0.0113330500070832
171,"Brazil","ornamentals",2016,4.25,364.75,4,391,441.1875,6712,0.00963309250602068
171,"Brazil","ornamentals",2017,4,349.75,4,365,441.1875,6712,0.00906644000566652
171,"Brazil","seaweeds",1990,3837.36756850843,2,3837.36756850843,2,2494.28891953048,438.25,1
171,"Brazil","seaweeds",1991,2022.18378425422,134,207,266,2494.28891953048,438.25,0.810725561269328
171,"Brazil","seaweeds",1992,1400.12252283614,150.333333333333,156,183,2494.28891953048,438.25,0.561331332498442
171,"Brazil","seaweeds",1993,1083.84189212711,142.25,135,118,2494.28891953048,438.25,0.434529409821188
171,"Brazil","seaweeds",1994,167.75,276,173,537,2494.28891953048,438.25,0.0672536363716746
171,"Brazil","seaweeds",1995,158.25,274,169,258,2494.28891953048,438.25,0.0634449356531595
171,"Brazil","seaweeds",1996,189.5,337.5,281,437,2494.28891953048,438.25,0.0759735564377486
171,"Brazil","seaweeds",1997,249.57922854797,372.5,375.316914191881,258,2494.28891953048,438.25,0.10006027232601
171,"Brazil","seaweeds",1998,243.07922854797,282.25,147,176,2494.28891953048,438.25,0.0974543192028159
171,"Brazil","seaweeds",1999,262.57922854797,316,247,393,2494.28891953048,438.25,0.1052721785724
171,"Brazil","seaweeds",2000,282.82922854797,332.25,362,502,2494.28891953048,438.25,0.113390724840813
171,"Brazil","seaweeds",2001,232.5,316,174,193,2494.28891953048,438.25,0.0932129386373433
171,"Brazil","seaweeds",2002,228.5,309.25,131,149,2494.28891953048,438.25,0.0916092751769159
171,"Brazil","seaweeds",2003,200.25,245.75,134,139,2494.28891953048,438.25,0.0802834019876473
171,"Brazil","seaweeds",2004,132.75,149.25,92,116,2494.28891953048,438.25,0.0532215810929347
171,"Brazil","seaweeds",2005,120.75,137.25,126,145,2494.28891953048,438.25,0.0484105907116525
171,"Brazil","seaweeds",2006,105.710463343961,118.5,70.8418533758449,74,2494.28891953048,438.25,0.0423810018623905
171,"Brazil","seaweeds",2007,92.6345435878118,133,81.6963209754023,197,2494.28891953048,438.25,0.037138658181286
171,"Brazil","seaweeds",2008,90.867920634668,159.25,84.9335081874247,221,2494.28891953048,438.25,0.0364303910117088
171,"Brazil","seaweeds",2009,83.1012976815241,164.75,94.9335081874247,167,2494.28891953048,438.25,0.0333166286514904
171,"Brazil","seaweeds",2010,96.3908343375629,215.5,124,277,2494.28891953048,438.25,0.0386446147368154
171,"Brazil","seaweeds",2011,111.716754093712,253.5,143,349,2494.28891953048,438.25,0.0447890191144102
171,"Brazil","seaweeds",2012,123.68710569221,252.5,132.814914581413,217,2494.28891953048,438.25,0.0495881229811549
171,"Brazil","seaweeds",2013,131.953728645353,292.75,128,328,2494.28891953048,438.25,0.0529023432739268
171,"Brazil","seaweeds",2014,141.453728645353,341.75,162,473,2494.28891953048,438.25,0.0567110439924419
171,"Brazil","seaweeds",2015,143.703728645353,381.75,152,509,2494.28891953048,438.25,0.0576131046889323
171,"Brazil","seaweeds",2016,143.25,438.25,131,443,2494.28891953048,438.25,0.0574311976765567
171,"Brazil","seaweeds",2017,183,429,287,291,2494.28891953048,438.25,0.0733676033145541
171,"Brazil","sponges",1994,3,3,3,3,4.98585961716962,7,0.601701658359777
171,"Brazil","sponges",1995,1.5,1.5,0,0,4.98585961716962,7,0.300850829179888
171,"Brazil","sponges",1996,5.33333333333333,12.6666666666667,13,35,4.98585961716962,7,1
171,"Brazil","sponges",1997,4,9.5,0,0,4.98585961716962,7,0.802268877813036
171,"Brazil","sponges",1998,3.25,8.75,0,0,4.98585961716962,7,0.651843463223092
171,"Brazil","sponges",1999,4.84549014027414,10.75,6.38196056109655,8,4.98585961716962,7,0.971846484322965
171,"Brazil","sponges",2000,1.59549014027414,2,0,0,4.98585961716962,7,0.320003021099874
171,"Brazil","sponges",2001,2.73814955369812,3.5,4.57063765369594,6,4.98585961716962,7,0.549183042432414
171,"Brazil","sponges",2002,3.34090706912505,4.5,2.41103006170772,4,4.98585961716962,7,0.670076441306148
171,"Brazil","sponges",2003,1.80827254628079,3,0.2514224697195,2,4.98585961716962,7,0.362680196621203
171,"Brazil","sponges",2004,2.5851724040015,4,3.10759943088283,4,4.98585961716962,7,0.518500840877877
171,"Brazil","sponges",2005,5.12786283059276,5.75,14.741399360061,13,4.98585961716962,7,1
171,"Brazil","sponges",2006,7.67055325718403,7.5,12.5817917680728,11,4.98585961716962,7,1
171,"Brazil","sponges",2007,7.60769763975415,7,0,0,4.98585961716962,7,1
171,"Brazil","sponges",2008,6.83079778203344,6,0,0,4.98585961716962,7,1
171,"Brazil","sponges",2009,3.14544794201819,2.75,0,0,4.98585961716962,7,0.630873747665565
171,"Brazil","sponges",2010,0,0,0,0,4.98585961716962,7,0
171,"Brazil","sponges",2011,0,0,0,0,4.98585961716962,7,0
171,"Brazil","sponges",2012,0,0,0,0,4.98585961716962,7,0
171,"Brazil","sponges",2013,0,0,0,0,4.98585961716962,7,0
171,"Brazil","sponges",2014,0,0,0,0,4.98585961716962,7,0
171,"Brazil","sponges",2015,0,0,0,0,4.98585961716962,7,0
171,"Brazil","sponges",2016,0,0,0,0,4.98585961716962,7,0
171,"Brazil","sponges",2017,0,0,0,0,4.98585961716962,7,0
172,"Argentina","fish_oil",1987,1,4,1,4,816.5625,1742.25,0.0012246460007654
172,"Argentina","fish_oil",1988,40.5,16.5,80,29,816.5625,1742.25,0.0495981630309988
172,"Argentina","fish_oil",1989,88.3333333333333,27.6666666666667,184,50,816.5625,1742.25,0.108177063400944
172,"Argentina","fish_oil",1990,154.75,30.5,354,39,816.5625,1742.25,0.189513968618446
172,"Argentina","fish_oil",1991,257.230687411742,49.5,410.922749646968,80,816.5625,1742.25,0.315016532612926
172,"Argentina","fish_oil",1992,329.480687411742,66.75,369,98,816.5625,1742.25,0.403497206168226
172,"Argentina","fish_oil",1993,295.230687411742,57.75,47,14,816.5625,1742.25,0.361553080642011
172,"Argentina","fish_oil",1994,757.730687411742,331,2204,1132,816.5625,1742.25,0.92795185599601
172,"Argentina","fish_oil",1995,790.5,398,542,348,816.5625,1742.25,0.968082663605052
172,"Argentina","fish_oil",1996,831,418,531,178,816.5625,1742.25,1
172,"Argentina","fish_oil",1997,965.219656708595,470.75,583.878626834381,225,816.5625,1742.25,1
172,"Argentina","fish_oil",1998,526.954632019797,254.25,450.939901244807,266,816.5625,1742.25,0.645332882687849
172,"Argentina","fish_oil",1999,419.704632019797,179,113,47,816.5625,1742.25,0.51398959910576
172,"Argentina","fish_oil",2000,310.954632019797,141,96,26,816.5625,1742.25,0.380809346522522
172,"Argentina","fish_oil",2001,393.234975311202,159,913,297,816.5625,1742.25,0.481573639875945
172,"Argentina","fish_oil",2002,592.75,211.5,1249,476,816.5625,1742.25,0.725908916953693
172,"Argentina","fish_oil",2003,822.25,330,1031,521,816.5625,1742.25,1
172,"Argentina","fish_oil",2004,1053,484.25,1019,643,816.5625,1742.25,1
172,"Argentina","fish_oil",2005,997.25,530.75,690,483,816.5625,1742.25,1
172,"Argentina","fish_oil",2006,801.25,538.75,465,508,816.5625,1742.25,0.98124760811328
172,"Argentina","fish_oil",2007,783.25,639.25,959,923,816.5625,1742.25,0.959203980099502
172,"Argentina","fish_oil",2008,914.25,943.25,1543,1859,816.5625,1742.25,1
172,"Argentina","fish_oil",2009,995.5,1154,1015,1326,816.5625,1742.25,1
172,"Argentina","fish_oil",2010,1190,1480,1243,1812,816.5625,1742.25,1
172,"Argentina","fish_oil",2011,1256.25,1742.25,1224,1972,816.5625,1742.25,1
172,"Argentina","fish_oil",2012,932.25,1397.25,247,479,816.5625,1742.25,1
172,"Argentina","fish_oil",2013,979.25,1717.5,1203,2607,816.5625,1742.25,1
172,"Argentina","fish_oil",2014,803.25,1703,539,1754,816.5625,1742.25,0.983696900114811
172,"Argentina","fish_oil",2015,621.25,1636.75,496,1707,816.5625,1742.25,0.760811327975507
172,"Argentina","fish_oil",2016,625.75,1738.5,265,886,816.5625,1742.25,0.766322234978951
172,"Argentina","fish_oil",2017,532,1397,828,1241,816.5625,1742.25,0.651511672407195
172,"Argentina","ornamentals",1976,142.387063059512,3,142.387063059512,3,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1977,140.902537469289,6,139.418011879065,9,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1978,139.331726516323,7,136.19010461039,9,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1979,137.739344222671,7.5,132.962197341714,9,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1980,134.824221393939,14.75,130.726571744587,32,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1981,131.585528454921,14.5,126.463240122992,8,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1982,128.314478504873,13.5,123.105904810201,5,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1983,125.02185721414,12,119.791712178781,3,92.5515909886828,59.5,1
172,"Argentina","ornamentals",1984,92.3402142779935,4,0,0,92.5515909886828,59.5,0.99771612018301
172,"Argentina","ornamentals",1985,60.7244042472455,2,0,0,92.5515909886828,59.5,0.656114104561108
172,"Argentina","ornamentals",1986,57.4964969785697,2,110.194275735497,5,92.5515909886828,59.5,0.621237261989373
172,"Argentina","ornamentals",1987,27.7985689338743,3.5,1,9,92.5515909886828,59.5,0.300357548010963
172,"Argentina","ornamentals",1988,53.700827222382,4,103.609033154031,2,92.5515909886828,59.5,0.580225868066909
172,"Argentina","ornamentals",1989,78.806894364064,4.75,100.424268566728,3,92.5515909886828,59.5,0.851491514324162
172,"Argentina","ornamentals",1990,51.5083254301896,4.25,1,3,92.5515909886828,59.5,0.556536358586079
172,"Argentina","ornamentals",1991,53.2583254301896,8,8,24,92.5515909886828,59.5,0.575444731541158
172,"Argentina","ornamentals",1992,27.6060671416819,9.5,1,8,92.5515909886828,59.5,0.298277607621652
172,"Argentina","ornamentals",1993,24.5830876095215,14.25,88.332350438086,22,92.5515909886828,59.5,0.265614965090417
172,"Argentina","ornamentals",1994,45.3934849950156,14,84.2415895419763,2,92.5515909886828,59.5,0.490466825152323
172,"Argentina","ornamentals",1995,63.9704756736285,16,82.3079627144516,32,92.5515909886828,59.5,0.691187206943323
172,"Argentina","ornamentals",1996,83.4689181943866,21.5,78.9937700830324,30,92.5515909886828,59.5,0.901863677357995
172,"Argentina","ornamentals",1997,80.0900115409099,18,74.8167238241795,8,92.5515909886828,59.5,0.865355318966946
172,"Argentina","ornamentals",1998,76.9483896349777,20,71.6751019182475,10,92.5515909886828,59.5,0.831410771149109
172,"Argentina","ornamentals",1999,56.3713989563648,12,0,0,92.5515909886828,59.5,0.60908082026659
172,"Argentina","ornamentals",2000,53.0032779732312,8.75,65.5212861504979,17,92.5515909886828,59.5,0.572688998719778
172,"Argentina","ornamentals",2001,34.5490970171863,13,1,25,92.5515909886828,59.5,0.37329554952125
172,"Argentina","ornamentals",2002,16.8803215376245,16.25,1,23,92.5515909886828,59.5,0.182388237277181
172,"Argentina","ornamentals",2003,17.3803215376245,25.75,2,38,92.5515909886828,59.5,0.187790629550061
172,"Argentina","ornamentals",2004,1.25,29,1,30,92.5515909886828,59.5,0.0135059806821997
172,"Argentina","ornamentals",2005,1.5,35.25,2,50,92.5515909886828,59.5,0.0162071768186397
172,"Argentina","ornamentals",2006,1.75,44.5,2,60,92.5515909886828,59.5,0.0189083729550796
172,"Argentina","ornamentals",2007,1.5,50.25,1,61,92.5515909886828,59.5,0.0162071768186397
172,"Argentina","ornamentals",2008,1.5,58,1,61,92.5515909886828,59.5,0.0162071768186397
172,"Argentina","ornamentals",2009,1.25,59.5,1,56,92.5515909886828,59.5,0.0135059806821997
172,"Argentina","ornamentals",2010,1,57.5,1,52,92.5515909886828,59.5,0.0108047845457598
172,"Argentina","ornamentals",2011,1,52,1,39,92.5515909886828,59.5,0.0108047845457598
172,"Argentina","ornamentals",2012,0.75,36.75,0,0,92.5515909886828,59.5,0.00810358840931984
172,"Argentina","ornamentals",2013,0.5,22.75,0,0,92.5515909886828,59.5,0.00540239227287989
172,"Argentina","ornamentals",2014,0.25,9.75,0,0,92.5515909886828,59.5,0.00270119613643994
172,"Argentina","ornamentals",2015,0,0,0,0,92.5515909886828,59.5,0
172,"Argentina","ornamentals",2016,0,0,0,0,92.5515909886828,59.5,0
172,"Argentina","ornamentals",2017,0,0,0,0,92.5515909886828,59.5,0
172,"Argentina","seaweeds",1991,276,369,276,369,269.425,867.25,1
172,"Argentina","seaweeds",1992,175,232.5,74,96,269.425,867.25,0.649531409483159
172,"Argentina","seaweeds",1993,196.333333333333,287.333333333333,239,397,269.425,867.25,0.728712381305867
172,"Argentina","seaweeds",1994,335.5,794.5,753,2316,269.425,867.25,1
172,"Argentina","seaweeds",1995,374,1104.5,430,1609,269.425,867.25,1
172,"Argentina","seaweeds",1996,414.5,1235.75,236,621,269.425,867.25,1
172,"Argentina","seaweeds",1997,404.75,1164.75,200,113,269.425,867.25,1
172,"Argentina","seaweeds",1998,274,631.25,230,182,269.425,867.25,1
172,"Argentina","seaweeds",1999,196.75,251,121,88,269.425,867.25,0.73025888466178
172,"Argentina","seaweeds",2000,142.5,105.25,19,38,269.425,867.25,0.528904147722001
172,"Argentina","seaweeds",2001,93,81,2,16,269.425,867.25,0.345179549039621
172,"Argentina","seaweeds",2002,35.75,40.25,1,19,269.425,867.25,0.132689987937274
172,"Argentina","seaweeds",2003,21,52.5,62,137,269.425,867.25,0.077943769137979
172,"Argentina","seaweeds",2004,27.75,83,46,160,269.425,867.25,0.102997123503758
172,"Argentina","seaweeds",2005,49.75,242.25,90,653,269.425,867.25,0.184652500695927
172,"Argentina","seaweeds",2006,92.25,467.75,171,921,269.425,867.25,0.342395842998979
172,"Argentina","seaweeds",2007,99,554.25,89,483,269.425,867.25,0.367449197364758
172,"Argentina","seaweeds",2008,116.75,620.5,117,425,269.425,867.25,0.433330240326621
172,"Argentina","seaweeds",2009,126,511.25,127,216,269.425,867.25,0.467662614827874
172,"Argentina","seaweeds",2010,115,415.25,127,537,269.425,867.25,0.42683492623179
172,"Argentina","seaweeds",2011,122.621806569343,363.75,119.487226277372,277,269.425,867.25,0.455124084882038
172,"Argentina","seaweeds",2012,111.993613138686,380.5,74.4872262773723,492,269.425,867.25,0.415676396543328
172,"Argentina","seaweeds",2013,99.5538321167883,451.25,77.2408759124088,499,269.425,867.25,0.369504805110099
172,"Argentina","seaweeds",2014,107.34352189781,510.5,158.158759124088,774,269.425,867.25,0.398417080440977
172,"Argentina","seaweeds",2015,102.721715328467,675,101,935,269.425,867.25,0.381262745953297
172,"Argentina","seaweeds",2016,134.349908759124,821.75,201,1079,269.425,867.25,0.498654203429986
172,"Argentina","seaweeds",2017,157.039689781022,867.25,168,681,269.425,867.25,0.582869777418658
173,"Uruguay","fish_oil",1980,22,9,22,9,208.325,32.5,0.105604224168967
173,"Uruguay","fish_oil",1981,46,14.5,70,20,208.325,32.5,0.220808832353294
173,"Uruguay","fish_oil",1982,61.3333333333333,21.3333333333333,92,35,208.325,32.5,0.294411776471059
173,"Uruguay","fish_oil",1983,306.25,73.25,1041,229,208.325,32.5,1
173,"Uruguay","fish_oil",1984,320.5,78,79,28,208.325,32.5,1
173,"Uruguay","fish_oil",1985,313,77.75,40,19,208.325,32.5,1
173,"Uruguay","fish_oil",1986,316.75,79.25,107,41,208.325,32.5,1
173,"Uruguay","fish_oil",1987,128.75,57.25,289,141,208.325,32.5,0.61802472098884
173,"Uruguay","fish_oil",1988,145.5,67,146,67,208.325,32.5,0.698427937117485
173,"Uruguay","fish_oil",1989,210.75,102,301,159,208.325,32.5,1
173,"Uruguay","fish_oil",1990,241.25,134.25,229,170,208.325,32.5,1
173,"Uruguay","fish_oil",1991,220.5,127,206,112,208.325,32.5,1
173,"Uruguay","fish_oil",1992,236.25,135,209,99,208.325,32.5,1
173,"Uruguay","fish_oil",1993,188.25,107.25,109,48,208.325,32.5,0.903636145445818
173,"Uruguay","fish_oil",1994,140.5,67.25,38,10,208.325,32.5,0.674426977079083
173,"Uruguay","fish_oil",1995,106.25,45.5,69,25,208.325,32.5,0.510020400816033
173,"Uruguay","fish_oil",1996,67.5,26.75,54,24,208.325,32.5,0.324012960518421
173,"Uruguay","fish_oil",1997,58,25,71,41,208.325,32.5,0.278411136445458
173,"Uruguay","fish_oil",1998,76.75,41.75,113,77,208.325,32.5,0.368414736589464
173,"Uruguay","fish_oil",1999,61,36.25,6,3,208.325,32.5,0.292811712468499
173,"Uruguay","fish_oil",2000,47.5,30.25,0,0,208.325,32.5,0.228009120364815
173,"Uruguay","fish_oil",2001,32.25,22,10,8,208.325,32.5,0.15480619224769
173,"Uruguay","fish_oil",2002,9.25,7.25,21,18,208.325,32.5,0.0444017760710428
173,"Uruguay","fish_oil",2003,10.75,9,12,10,208.325,32.5,0.0516020640825633
173,"Uruguay","fish_oil",2004,10.75,9,0,0,208.325,32.5,0.0516020640825633
173,"Uruguay","fish_oil",2005,8.25,7,0,0,208.325,32.5,0.0396015840633625
173,"Uruguay","fish_oil",2006,48.25,35,181,130,208.325,32.5,0.231609264370575
173,"Uruguay","fish_oil",2007,45.25,32.5,0,0,208.325,32.5,0.217208688347534
173,"Uruguay","fish_oil",2008,45.25,32.5,0,0,208.325,32.5,0.217208688347534
173,"Uruguay","fish_oil",2009,45.25,32.5,0,0,208.325,32.5,0.217208688347534
173,"Uruguay","fish_oil",2010,1.25,1,5,4,208.325,32.5,0.00600024000960038
173,"Uruguay","fish_oil",2011,1.25,1,0,0,208.325,32.5,0.00600024000960038
173,"Uruguay","fish_oil",2012,10.25,12.5,36,46,208.325,32.5,0.0492019680787231
173,"Uruguay","fish_oil",2013,14.5,21.25,17,35,208.325,32.5,0.0696027841113644
173,"Uruguay","fish_oil",2014,14.75,23,6,11,208.325,32.5,0.0708028321132845
173,"Uruguay","fish_oil",2015,14.75,23,0,0,208.325,32.5,0.0708028321132845
173,"Uruguay","fish_oil",2016,5.75,11.5,0,0,208.325,32.5,0.0276011040441618
173,"Uruguay","fish_oil",2017,1.5,2.75,0,0,208.325,32.5,0.00720028801152046
174,"Finland","fish_oil",1983,64,16,64,16,2039.85820873374,1208.5,0.031374729736597
174,"Finland","fish_oil",1984,32,8,0,0,2039.85820873374,1208.5,0.0156873648682985
174,"Finland","fish_oil",1985,21.3333333333333,5.33333333333333,0,0,2039.85820873374,1208.5,0.0104582432455323
174,"Finland","fish_oil",1986,23,7,28,12,2039.85820873374,1208.5,0.0112752934990895
174,"Finland","fish_oil",1987,7.75,3.25,3,1,2039.85820873374,1208.5,0.00379928367904104
174,"Finland","fish_oil",1988,17.5,28,39,99,2039.85820873374,1208.5,0.00857902766235073
174,"Finland","fish_oil",1989,18,33.75,2,23,2039.85820873374,1208.5,0.0088241427384179
174,"Finland","fish_oil",1990,269.72120200684,46.75,1034.88480802736,64,2039.85820873374,1208.5,0.132225465893667
