year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2007,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,26544.688973682,26300,26544.688973682,25047.476812277506,19069.09723959586,26544.688973682,NA,NA
2008,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,26110.658805583,26300,26110.658805583,25043.66373716114,19229.86090087115,26110.658805583,NA,NA
2009,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,22592.4133301401,26300,22592.4133301401,23869.068908151276,18462.579773846726,22592.4133301401,NA,NA
2010,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20660.4182793806,26300,20660.4182793806,23627.722262151958,18517.263448324808,20660.4182793806,NA,NA
2011,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19953.1927712162,26300,19953.1927712162,23739.99881314759,18799.705986936162,19953.1927712162,NA,NA
2012,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20388.7986581031,26300,20388.7986581031,23541.06934800218,18839.483493649746,20388.7986581031,NA,NA
2013,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20121.2501409281,26300,20121.2501409281,23499.209673418067,18941.427463984848,20121.2501409281,NA,NA
2014,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20820.551057436,26300,20820.551057436,23703.113745085026,19101.027298374476,20820.551057436,NA,NA
2015,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21426.3249312141,26300,21426.3249312141,23797.787876095845,19222.071897439822,21426.3249312141,NA,NA
2016,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,22393.9961461543,26300,22393.9961461543,23800.433579593853,19230.880989511257,22393.9961461543,NA,NA
2017,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,22855.748016777,26300,22855.748016777,23876.243369497544,19345.090385315005,22855.748016777,NA,NA
2018,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,23768.4784336352,26300,23768.4784336352,23605.90941773784,19240.894045163142,23768.4784336352,NA,NA
2005,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,24195.63399668952,18148.993795640647,34000,NA,NA
2006,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,24737.40642063011,18668.571533819293,34000,NA,NA
2007,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,25047.476812277506,19069.09723959586,34000,NA,NA
2008,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,25043.66373716114,19229.86090087115,34000,NA,NA
2009,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23869.068908151276,18462.579773846726,34000,NA,NA
2010,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23627.722262151958,18517.263448324808,34000,NA,NA
2011,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23739.99881314759,18799.705986936162,34000,NA,NA
2012,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23541.06934800218,18839.483493649746,34000,NA,NA
2013,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23499.209673418067,18941.427463984848,34000,NA,NA
2014,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23703.113745085026,19101.027298374476,34000,NA,NA
2015,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23797.787876095845,19222.071897439822,34000,NA,NA
2016,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23800.433579593853,19230.880989511257,34000,NA,NA
2017,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23876.243369497544,19345.090385315005,34000,NA,NA
2018,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34000,34000,23605.90941773784,19240.894045163142,34000,NA,NA
2005,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11050.6457101938,14400,11050.6457101938,24195.63399668952,18148.993795640647,11050.6457101938,NA,NA
2006,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11595.898147784,14400,11595.898147784,24737.40642063011,18668.571533819293,11595.898147784,NA,NA
2007,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11676.2606442673,14400,11676.2606442673,25047.476812277506,19069.09723959586,11676.2606442673,NA,NA
2008,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12086.3799239096,14400,12086.3799239096,25043.66373716114,19229.86090087115,12086.3799239096,NA,NA
2009,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11757.7980866788,14400,11757.7980866788,23869.068908151276,18462.579773846726,11757.7980866788,NA,NA
2010,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11667.2423211692,14400,11667.2423211692,23627.722262151958,18517.263448324808,11667.2423211692,NA,NA
2011,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12049.2093550579,14400,12049.2093550579,23739.99881314759,18799.705986936162,12049.2093550579,NA,NA
2012,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11936.4748838615,14400,11936.4748838615,23541.06934800218,18839.483493649746,11936.4748838615,NA,NA
2013,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11641.1105393684,14400,11641.1105393684,23499.209673418067,18941.427463984848,11641.1105393684,NA,NA
2014,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11590.5330285192,14400,11590.5330285192,23703.113745085026,19101.027298374476,11590.5330285192,NA,NA
2015,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11568.2649189651,14400,11568.2649189651,23797.787876095845,19222.071897439822,11568.2649189651,NA,NA
2016,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11958.3528183183,14400,11958.3528183183,23800.433579593853,19230.880989511257,11958.3528183183,NA,NA
2017,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12333.6630222489,14400,12333.6630222489,23876.243369497544,19345.090385315005,12333.6630222489,NA,NA
2018,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12343.6612737568,14400,12343.6612737568,23605.90941773784,19240.894045163142,12343.6612737568,NA,NA
2005,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,8699.539463977,11100,8699.539463977,24195.63399668952,18148.993795640647,8699.539463977,NA,NA
2006,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9088.22153880933,11100,9088.22153880933,24737.40642063011,18668.571533819293,9088.22153880933,NA,NA
2007,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9655.15243506459,11100,9655.15243506459,25047.476812277506,19069.09723959586,9655.15243506459,NA,NA
2008,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10337.9980486503,11100,10337.9980486503,25043.66373716114,19229.86090087115,10337.9980486503,NA,NA
2009,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10213.6076568357,11100,10213.6076568357,23869.068908151276,18462.579773846726,10213.6076568357,NA,NA
2010,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10278.3816902457,11100,10278.3816902457,23627.722262151958,18517.263448324808,10278.3816902457,NA,NA
2011,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10249.8955535919,11100,10249.8955535919,23739.99881314759,18799.705986936162,10249.8955535919,NA,NA
2012,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10134.3689817811,11100,10134.3689817811,23541.06934800218,18839.483493649746,10134.3689817811,NA,NA
2013,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10065.5494555174,11100,10065.5494555174,23499.209673418067,18941.427463984848,10065.5494555174,NA,NA
2014,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10497.1168382007,11100,10497.1168382007,23703.113745085026,19101.027298374476,10497.1168382007,NA,NA
2015,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10215.3044186967,11100,10215.3044186967,23797.787876095845,19222.071897439822,10215.3044186967,NA,NA
2016,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10454.7275730338,11100,10454.7275730338,23800.433579593853,19230.880989511257,10454.7275730338,NA,NA
2017,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9438.36250495077,11100,9438.36250495077,23876.243369497544,19345.090385315005,9438.36250495077,NA,NA
2018,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9466.52088606936,11100,9466.52088606936,23605.90941773784,19240.894045163142,9466.52088606936,NA,NA
2005,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16030.7715675938,18700,16030.7715675938,24195.63399668952,18148.993795640647,16030.7715675938,NA,NA
2006,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16869.0407233028,18700,16869.0407233028,24737.40642063011,18668.571533819293,16869.0407233028,NA,NA
2007,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,17091.3273184884,18700,17091.3273184884,25047.476812277506,19069.09723959586,17091.3273184884,NA,NA
2008,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,17036.2202107418,18700,17036.2202107418,25043.66373716114,19229.86090087115,17036.2202107418,NA,NA
2009,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16291.991456797,18700,16291.991456797,23869.068908151276,18462.579773846726,16291.991456797,NA,NA
2010,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16275.7751679577,18700,16275.7751679577,23627.722262151958,18517.263448324808,16275.7751679577,NA,NA
2011,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16333.1991160155,18700,16333.1991160155,23739.99881314759,18799.705986936162,16333.1991160155,NA,NA
2012,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16337.9561957994,18700,16337.9561957994,23541.06934800218,18839.483493649746,16337.9561957994,NA,NA
2013,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16305.1797115706,18700,16305.1797115706,23499.209673418067,18941.427463984848,16305.1797115706,NA,NA
2014,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16277.8399661037,18700,16277.8399661037,23703.113745085026,19101.027298374476,16277.8399661037,NA,NA
2015,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16396.2920104355,18700,16396.2920104355,23797.787876095845,19222.071897439822,16396.2920104355,NA,NA
2016,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16697.7707625128,18700,16697.7707625128,23800.433579593853,19230.880989511257,16697.7707625128,NA,NA
2017,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16839.0005826426,18700,16839.0005826426,23876.243369497544,19345.090385315005,16839.0005826426,NA,NA
2018,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16484.270362981915,18700,16484.270362981915,23605.90941773784,19240.894045163142,16484.270362981915,NA,NA
2005,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11699.394395887,14900,11699.394395887,24195.63399668952,18148.993795640647,11699.394395887,NA,NA
2006,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11203.1594841833,14900,11203.1594841833,24737.40642063011,18668.571533819293,11203.1594841833,NA,NA
2007,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11860.1318400111,14900,11860.1318400111,25047.476812277506,19069.09723959586,11860.1318400111,NA,NA
2008,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11942.312432596,14900,11942.312432596,25043.66373716114,19229.86090087115,11942.312432596,NA,NA
2009,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11117.4280419486,14900,11117.4280419486,23869.068908151276,18462.579773846726,11117.4280419486,NA,NA
2010,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11014.3611281132,14900,11014.3611281132,23627.722262151958,18517.263448324808,11014.3611281132,NA,NA
2011,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11040.109484721,14900,11040.109484721,23739.99881314759,18799.705986936162,11040.109484721,NA,NA
2012,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,10846.5641460902,14900,10846.5641460902,23541.06934800218,18839.483493649746,10846.5641460902,NA,NA
2013,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11027.3073337689,14900,11027.3073337689,23499.209673418067,18941.427463984848,11027.3073337689,NA,NA
2014,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11757.5960905696,14900,11757.5960905696,23703.113745085026,19101.027298374476,11757.5960905696,NA,NA
2015,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,12435.5641894715,14900,12435.5641894715,23797.787876095845,19222.071897439822,12435.5641894715,NA,NA
2016,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,12822.6574530648,14900,12822.6574530648,23800.433579593853,19230.880989511257,12822.6574530648,NA,NA
2017,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13396.9028472157,14900,13396.9028472157,23876.243369497544,19345.090385315005,13396.9028472157,NA,NA
2018,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13970.4872949384,14900,13970.4872949384,23605.90941773784,19240.894045163142,13970.4872949384,NA,NA
2005,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,26438.1514373837,31400,26438.1514373837,24195.63399668952,18148.993795640647,26438.1514373837,NA,NA
2006,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29790.8948699481,31400,29790.8948699481,24737.40642063011,18668.571533819293,29790.8948699481,NA,NA
2007,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31066.7370122517,31400,31066.7370122517,25047.476812277506,19069.09723959586,31066.7370122517,NA,NA
2008,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31974.0153022934,31400,31974.0153022934,25043.66373716114,19229.86090087115,31974.0153022934,NA,NA
2009,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,30419.6768362814,31400,30419.6768362814,23869.068908151276,18462.579773846726,30419.6768362814,NA,NA
2010,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31259.8007905381,31400,31259.8007905381,23627.722262151958,18517.263448324808,31259.8007905381,NA,NA
2011,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,30980.4544926655,31400,30980.4544926655,23739.99881314759,18799.705986936162,30980.4544926655,NA,NA
2012,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31179.7437853981,31400,31179.7437853981,23541.06934800218,18839.483493649746,31179.7437853981,NA,NA
2013,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31596.503962388,31400,31596.503962388,23499.209673418067,18941.427463984848,31596.503962388,NA,NA
2014,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31091.6291867837,31400,31091.6291867837,23703.113745085026,19101.027298374476,31091.6291867837,NA,NA
2015,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31459.9855547134,31400,31459.9855547134,23797.787876095845,19222.071897439822,31459.9855547134,NA,NA
2016,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29257.6950835483,31400,29257.6950835483,23800.433579593853,19230.880989511257,29257.6950835483,NA,NA
2017,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28566.8410806243,31400,28566.8410806243,23876.243369497544,19345.090385315005,28566.8410806243,NA,NA
2018,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28647.0523060742,31400,28647.0523060742,23605.90941773784,19240.894045163142,28647.0523060742,NA,NA
2005,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9329.61643433006,11500,9329.61643433006,24195.63399668952,18148.993795640647,9329.61643433006,NA,NA
2006,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10047.9286376427,11500,10047.9286376427,24737.40642063011,18668.571533819293,10047.9286376427,NA,NA
2007,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10391.9201046888,11500,10391.9201046888,25047.476812277506,19069.09723959586,10391.9201046888,NA,NA
2008,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10568.7511083715,11500,10568.7511083715,25043.66373716114,19229.86090087115,10568.7511083715,NA,NA
2009,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10357.034930223,11500,10357.034930223,23869.068908151276,18462.579773846726,10357.034930223,NA,NA
2010,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10012.667935997,11500,10012.667935997,23627.722262151958,18517.263448324808,10012.667935997,NA,NA
2011,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9965.06450657828,11500,9965.06450657828,23739.99881314759,18799.705986936162,9965.06450657828,NA,NA
2012,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10091.7364339771,11500,10091.7364339771,23541.06934800218,18839.483493649746,10091.7364339771,NA,NA
2013,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10259.0429787856,11500,10259.0429787856,23499.209673418067,18941.427463984848,10259.0429787856,NA,NA
2014,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10360.7573993408,11500,10360.7573993408,23703.113745085026,19101.027298374476,10360.7573993408,NA,NA
2015,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10472.1526868434,11500,10472.1526868434,23797.787876095845,19222.071897439822,10472.1526868434,NA,NA
2016,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10648.6837054393,11500,10648.6837054393,23800.433579593853,19230.880989511257,10648.6837054393,NA,NA
2017,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10704.269019465,11500,10704.269019465,23876.243369497544,19345.090385315005,10704.269019465,NA,NA
2018,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10939.8157179908,11500,10939.8157179908,23605.90941773784,19240.894045163142,10939.8157179908,NA,NA
2005,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,11938.4905663825,25400,11938.4905663825,8300.949480495494,18148.993795640647,11938.4905663825,NA,NA
2006,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,12736.4519727985,25400,12736.4519727985,8641.744859167507,18668.571533819293,12736.4519727985,NA,NA
2007,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,14006.705348673,25400,14006.705348673,8977.14563530585,19069.09723959586,14006.705348673,NA,NA
2008,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,15113.5265487258,25400,15113.5265487258,9206.025247663998,19229.86090087115,15113.5265487258,NA,NA
2009,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,15032.0102303319,25400,15032.0102303319,8923.276565820555,18462.579773846726,15032.0102303319,NA,NA
2010,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,15630.8617965347,25400,15630.8617965347,9178.231648609686,18517.263448324808,15630.8617965347,NA,NA
2011,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,17099.8188262158,25400,17099.8188262158,9529.759092031762,18799.705986936162,17099.8188262158,NA,NA
2012,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,18452.6687005231,25400,18452.6687005231,9873.655624398372,18839.483493649746,18452.6687005231,NA,NA
2013,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,19393.1590224858,25400,19393.1590224858,10049.261173451978,18941.427463984848,19393.1590224858,NA,NA
2014,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,20031.6934361289,25400,20031.6934361289,10270.030694901308,19101.027298374476,20031.6934361289,NA,NA
2015,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,20821.5619113913,25400,20821.5619113913,10534.40530717874,19222.071897439822,20821.5619113913,NA,NA
2016,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,21484.3150995395,25400,21484.3150995395,10743.576202257897,19230.880989511257,21484.3150995395,NA,NA
2017,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,22243.5494820482,25400,22243.5494820482,10957.185217545453,19345.090385315005,22243.5494820482,NA,NA
2018,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,22674.3990441347,25400,22674.3990441347,11080.329621998919,19240.894045163142,22674.3990441347,NA,NA
2005,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,10928.5848796273,16900,10928.5848796273,8300.949480495494,18148.993795640647,10928.5848796273,NA,NA
2006,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,11557.9895073086,16900,11557.9895073086,8641.744859167507,18668.571533819293,11557.9895073086,NA,NA
2007,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12333.9562268402,16900,12333.9562268402,8977.14563530585,19069.09723959586,12333.9562268402,NA,NA
2008,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12738.2612894688,16900,12738.2612894688,9206.025247663998,19229.86090087115,12738.2612894688,NA,NA
2009,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12453.8619562105,16900,12453.8619562105,8923.276565820555,18462.579773846726,12453.8619562105,NA,NA
2010,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12908.8321995121,16900,12908.8321995121,9178.231648609686,18517.263448324808,12908.8321995121,NA,NA
2011,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13302.9282818466,16900,13302.9282818466,9529.759092031762,18799.705986936162,13302.9282818466,NA,NA
2012,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13777.7571957158,16900,13777.7571957158,9873.655624398372,18839.483493649746,13777.7571957158,NA,NA
2013,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13929.6083754765,16900,13929.6083754765,10049.261173451978,18941.427463984848,13929.6083754765,NA,NA
2014,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14259.0465204072,16900,14259.0465204072,10270.030694901308,19101.027298374476,14259.0465204072,NA,NA
2015,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14617.1486695105,16900,14617.1486695105,10534.40530717874,19222.071897439822,14617.1486695105,NA,NA
2016,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15077.490098047,16900,15077.490098047,10743.576202257897,19230.880989511257,15077.490098047,NA,NA
2017,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15430.3086304753,16900,15430.3086304753,10957.185217545453,19345.090385315005,15430.3086304753,NA,NA
2018,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15684.5737406668,16900,15684.5737406668,11080.329621998919,19240.894045163142,15684.5737406668,NA,NA
2005,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3718.48610777938,5800,3718.48610777938,8300.949480495494,18148.993795640647,3718.48610777938,NA,NA
2006,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3820.14877069514,5800,3820.14877069514,8641.744859167507,18668.571533819293,3820.14877069514,NA,NA
2007,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3959.28967081607,5800,3959.28967081607,8977.14563530585,19069.09723959586,3959.28967081607,NA,NA
2008,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4039.40658183285,5800,4039.40658183285,9206.025247663998,19229.86090087115,4039.40658183285,NA,NA
2009,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3853.30607548004,5800,3853.30607548004,8923.276565820555,18462.579773846726,3853.30607548004,NA,NA
2010,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3968.98626717689,5800,3968.98626717689,9178.231648609686,18517.263448324808,3968.98626717689,NA,NA
2011,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4163.24132596619,5800,4163.24132596619,9529.759092031762,18799.705986936162,4163.24132596619,NA,NA
2012,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4374.78280470325,5800,4374.78280470325,9873.655624398372,18839.483493649746,4374.78280470325,NA,NA
2013,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4529.81306609675,5800,4529.81306609675,10049.261173451978,18941.427463984848,4529.81306609675,NA,NA
2014,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4684.55263381374,5800,4684.55263381374,10270.030694901308,19101.027298374476,4684.55263381374,NA,NA
2015,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4845.54297865123,5800,4845.54297865123,10534.40530717874,19222.071897439822,4845.54297865123,NA,NA
2016,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5001.76443028398,5800,5001.76443028398,10743.576202257897,19230.880989511257,5001.76443028398,NA,NA
2017,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5169.29777306574,5800,5169.29777306574,10957.185217545453,19345.090385315005,5169.29777306574,NA,NA
2018,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4910.02544140604,5800,4910.02544140604,11080.329621998919,19240.894045163142,4910.02544140604,NA,NA
2005,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,9338.73044551389,14500,9338.73044551389,11515.49276523946,18148.993795640647,9338.73044551389,NA,NA
2006,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,9844.15453620046,14500,9844.15453620046,12124.829145194764,18668.571533819293,9844.15453620046,NA,NA
2007,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10389.2962796667,14500,10389.2962796667,12794.547548591916,19069.09723959586,10389.2962796667,NA,NA
2008,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10602.2454204915,14500,10602.2454204915,13295.802616340905,19229.86090087115,10602.2454204915,NA,NA
2009,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10611.3385223243,14500,10611.3385223243,13118.448417936754,18462.579773846726,10611.3385223243,NA,NA
2010,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10956.9458516118,14500,10956.9458516118,13723.387734911736,18517.263448324808,10956.9458516118,NA,NA
2011,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11650.1994926942,14500,11650.1994926942,14358.96071995225,18799.705986936162,11650.1994926942,NA,NA
2012,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11996.2165178573,14500,11996.2165178573,14728.339738605013,18839.483493649746,11996.2165178573,NA,NA
2013,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12430.6471458766,14500,12430.6471458766,15116.483193771415,18941.427463984848,12430.6471458766,NA,NA
2014,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12887.5992823361,14500,12887.5992823361,15120.817109047688,19101.027298374476,12887.5992823361,NA,NA
2015,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13114.5736261796,14500,13114.5736261796,15190.486820874237,19222.071897439822,13114.5736261796,NA,NA
